	year	yday	dayl (s)	prcp (mm/day)	srad (W/m^2)	swe (kg/m^2)	tmax (deg c)	tmin (deg c)	vp (Pa)
0	1980.0	1.0	32486.400390625	0.0	86.4000015258789	0.0	0.0	-3.5	480.0
1	1980.0	2.0	32486.400390625	0.0	64.0	0.0	-1.5	-4.0	440.0
2	1980.0	3.0	32486.400390625	0.0	121.5999984741211	0.0	-2.0	-7.0	360.0
3	1980.0	4.0	32486.400390625	0.0	121.5999984741211	0.0	-1.0	-6.0	400.0
4	1980.0	5.0	32486.400390625	2.0	86.4000015258789	0.0	-1.5	-5.0	440.0
5	1980.0	6.0	32832.0	0.0	153.60000610351562	0.0	-0.5	-7.0	360.0
6	1980.0	7.0	32832.0	3.0	195.1999969482422	4.0	-4.0	-17.5	160.0
7	1980.0	8.0	32832.0	0.0	220.8000030517578	4.0	-10.0	-19.0	120.0
8	1980.0	9.0	32832.0	0.0	243.1999969482422	4.0	-12.0	-22.5	120.0
9	1980.0	10.0	32832.0	0.0	284.79998779296875	4.0	-0.5	-19.5	120.0
10	1980.0	11.0	33177.6015625	0.0	284.79998779296875	4.0	9.5	-12.0	240.0
11	1980.0	12.0	33177.6015625	0.0	259.20001220703125	4.0	-3.5	-15.5	200.0
12	1980.0	13.0	33177.6015625	0.0	275.20001220703125	4.0	6.0	-8.5	320.0
13	1980.0	14.0	33177.6015625	0.0	272.0	4.0	8.5	-5.5	400.0
14	1980.0	15.0	33177.6015625	0.0	224.0	0.0	7.0	-2.0	520.0
15	1980.0	16.0	33523.19921875	14.0	86.4000015258789	0.0	6.0	1.5	680.0
16	1980.0	17.0	33523.19921875	7.0	115.1999969482422	0.0	2.0	-4.0	440.0
17	1980.0	18.0	33523.19921875	0.0	121.5999984741211	0.0	-0.5	-5.0	440.0
18	1980.0	19.0	33868.80078125	2.0	144.0	0.0	0.0	-5.5	400.0
19	1980.0	20.0	33868.80078125	0.0	233.6000061035156	0.0	-0.5	-11.0	280.0
20	1980.0	21.0	33868.80078125	0.0	224.0	0.0	0.5	-9.0	320.0
21	1980.0	22.0	34214.3984375	0.0	160.0	0.0	0.0	-6.0	400.0
22	1980.0	23.0	34214.3984375	0.0	220.8000030517578	0.0	-4.0	-13.0	240.0
23	1980.0	24.0	34214.3984375	0.0	275.20001220703125	0.0	4.5	-11.0	240.0
24	1980.0	25.0	34560.0	0.0	233.6000061035156	0.0	5.0	-5.0	400.0
25	1980.0	26.0	34560.0	0.0	262.39999389648443	0.0	-4.0	-16.0	160.0
26	1980.0	27.0	34560.0	0.0	147.1999969482422	0.0	-11.0	-16.0	160.0
27	1980.0	28.0	34905.6015625	0.0	134.39999389648438	0.0	-10.5	-15.0	200.0
28	1980.0	29.0	34905.6015625	0.0	220.8000030517578	0.0	-10.5	-18.5	160.0
29	1980.0	30.0	34905.6015625	1.0	224.0	0.0	-10.5	-17.5	160.0
30	1980.0	31.0	35251.19921875	0.0	294.3999938964844	0.0	-11.5	-22.5	120.0
31	1980.0	32.0	35251.19921875	0.0	323.20001220703125	0.0	-9.5	-23.5	80.0
32	1980.0	33.0	35251.19921875	0.0	304.0	0.0	-6.5	-18.5	160.0
33	1980.0	34.0	35596.80078125	0.0	259.20001220703125	0.0	-5.0	-14.0	200.0
34	1980.0	35.0	35596.80078125	0.0	284.79998779296875	0.0	-4.5	-15.0	200.0
35	1980.0	36.0	35942.3984375	4.0	163.1999969482422	4.0	-3.5	-10.5	280.0
36	1980.0	37.0	35942.3984375	2.0	265.60000610351557	8.0	-3.5	-12.5	240.0
37	1980.0	38.0	35942.3984375	0.0	332.79998779296875	8.0	-4.0	-17.5	160.0
38	1980.0	39.0	36288.0	0.0	262.39999389648443	8.0	-4.0	-12.5	240.0
39	1980.0	40.0	36288.0	0.0	352.0	8.0	-4.5	-19.0	120.0
40	1980.0	41.0	36633.6015625	0.0	345.6000061035156	8.0	-4.0	-17.0	160.0
41	1980.0	42.0	36633.6015625	0.0	316.79998779296875	8.0	-2.5	-13.0	240.0
42	1980.0	43.0	36979.19921875	0.0	368.0	8.0	-4.5	-19.5	120.0
43	1980.0	44.0	36979.19921875	0.0	364.7999877929688	8.0	-1.5	-15.5	160.0
44	1980.0	45.0	36979.19921875	0.0	313.6000061035156	8.0	0.0	-10.0	240.0
45	1980.0	46.0	37324.80078125	0.0	284.79998779296875	8.0	-2.5	-11.0	240.0
46	1980.0	47.0	37324.80078125	1.0	352.0	8.0	-6.5	-18.5	120.0
47	1980.0	48.0	37670.3984375	0.0	368.0	8.0	-5.5	-19.0	120.0
48	1980.0	49.0	37670.3984375	0.0	368.0	8.0	-0.5	-14.0	160.0
49	1980.0	50.0	38016.0	0.0	243.1999969482422	8.0	3.0	-4.0	440.0
50	1980.0	51.0	38016.0	0.0	182.3999938964844	4.0	4.5	-0.5	600.0
51	1980.0	52.0	38361.6015625	0.0	99.1999969482422	4.0	3.0	0.5	640.0
52	1980.0	53.0	38361.6015625	2.0	92.8000030517578	0.0	3.0	0.5	640.0
53	1980.0	54.0	38707.19921875	0.0	236.8000030517578	0.0	3.0	-4.0	440.0
54	1980.0	55.0	38707.19921875	0.0	166.39999389648438	0.0	0.5	-4.0	440.0
55	1980.0	56.0	39052.80078125	6.0	307.20001220703125	8.0	0.5	-13.5	200.0
56	1980.0	57.0	39052.80078125	0.0	419.20001220703125	8.0	-4.0	-18.5	120.0
57	1980.0	58.0	39398.3984375	0.0	419.20001220703125	8.0	3.0	-12.0	200.0
58	1980.0	59.0	39398.3984375	0.0	236.8000030517578	8.0	-2.0	-8.0	320.0
59	1980.0	60.0	39744.0	0.0	377.6000061035156	8.0	-5.0	-16.0	160.0
60	1980.0	61.0	39744.0	0.0	336.0	8.0	-8.5	-17.5	160.0
61	1980.0	62.0	39744.0	0.0	416.0	8.0	-3.5	-16.5	160.0
